uuid,secs,id,type,thread,state
c9,370885503365000,0,0,consumer,begin
ch7,370888490206400,0,0,checker,begin
ch7,370888494038500,0,0,checker,end
ch8,370891494322900,0,0,checker,begin
ch8,370891494852000,0,0,checker,end
ch9,370894496196200,0,0,checker,begin
ch9,370894496446600,0,0,checker,end
ch10,370897497439200,0,0,checker,begin
ch10,370897498129900,0,0,checker,end
3cu1,370897553490300,2779,PESCE,cuoco_pesce,end
2cu1,370899490960100,2154,CARNE,cuoco_carne,end
2cu2,370899491062500,0,0,cuoco_carne,begin
ch11,370900498894200,0,0,checker,begin
ch11,370900499991800,0,0,checker,end
1cu1,370901500864400,1000,PASTA,cuoco_pasta,end
1cu2,370901501178400,0,0,cuoco_pasta,begin
0cl6,370901644607300,0,0,clienteA,begin
0cl6,370901645452600,3732,PASTA,clienteA,end
p9,370902056808000,0,0,producer,begin
c9,370902058601400,3732,PASTA,consumer,end
p9,370902059145800,3732,PASTA,producer,end
0cu1,370903499752100,5458,RISO,cuoco_riso,end
0cu2,370903499940200,0,0,cuoco_riso,begin
ch12,370903500369700,0,0,checker,begin
ch12,370903500517500,0,0,checker,end
c10,370904059015000,0,0,consumer,begin
ch13,370906501568100,0,0,checker,begin
ch13,370906501828500,0,0,checker,end
0cl7,370909142082300,0,0,clienteB,begin
0cl7,370909142987700,4333,PESCE,clienteB,end
ch14,370909502926400,0,0,checker,begin
ch14,370909503277400,0,0,checker,end
p10,370909565460300,0,0,producer,begin
c10,370909567714400,4333,PESCE,consumer,end
p10,370909568606600,4333,PESCE,producer,end
3cu2,370909569123000,0,0,cuoco_pesce,begin
c11,370911568945100,0,0,consumer,begin
ch15,370912504489000,0,0,checker,begin
ch15,370912504785500,0,0,checker,end
0cu2,370913503846300,8884,RISO,cuoco_riso,end
0cl8,370913829404800,0,0,clienteD,begin
0cl8,370913829881200,6671,RISO,clienteD,end
p11,370914071899600,0,0,producer,begin
p11,370914072672800,6671,RISO,producer,end
c11,370914073637700,6671,RISO,consumer,end
0cu3,370914505999000,0,0,cuoco_riso,begin
ch16,370915505750400,0,0,checker,begin
ch16,370915506028100,0,0,checker,end
c12,370916074584700,0,0,consumer,begin
2cu2,370917495876900,4995,CARNE,cuoco_carne,end
ch17,370918507110400,0,0,checker,begin
ch17,370918507326800,0,0,checker,end
0cl9,370919786587300,0,0,clienteC,begin
0cl9,370919787232800,3668,RISO,clienteC,end
p12,370920080012600,0,0,producer,begin
c12,370920080757200,3668,RISO,consumer,end
p12,370920084853800,3668,RISO,producer,end
ch18,370921507613400,0,0,checker,begin
ch18,370921507974600,0,0,checker,end
c13,370922081179500,0,0,consumer,begin
ch19,370924508868400,0,0,checker,begin
ch19,370924509296700,0,0,checker,end
ch20,370927509788700,0,0,checker,begin
ch20,370927510214300,0,0,checker,end
0cl10,370930093983200,0,0,clienteB,begin
0cl10,370930094901300,6054,RISO,clienteB,end
p13,370930097656900,0,0,producer,begin
p13,370930098834300,6054,RISO,producer,end
c13,370930099879700,6054,RISO,consumer,end
ch21,370930511098900,0,0,checker,begin
ch21,370930511461100,0,0,checker,end
3cu2,370930573040500,4333,PESCE,cuoco_pesce,end
c14,370932100962400,0,0,consumer,begin
ch22,370933513223300,0,0,checker,begin
ch22,370933513491400,0,0,checker,end
ch23,370936518692500,0,0,checker,begin
ch23,370936525861500,0,0,checker,end
ch24,370939526644600,0,0,checker,begin
ch24,370939526989800,0,0,checker,end
ch25,370942529026000,0,0,checker,begin
ch25,370942529179500,0,0,checker,end
ch26,370945529314700,0,0,checker,begin
ch26,370945529546000,0,0,checker,end
1cu2,370947508064300,5801,PASTA,cuoco_pasta,end
1cu3,370947508502900,0,0,cuoco_pasta,begin
ch27,370948530551400,0,0,checker,begin
ch27,370948530906300,0,0,checker,end
ch28,370951531918600,0,0,checker,begin
ch28,370951532223600,0,0,checker,end
0cl11,370953875589500,0,0,clienteC,begin
0cl11,370953876017100,6865,RISO,clienteC,end
p14,370954123475700,0,0,producer,begin
p14,370954124057100,6865,RISO,producer,end
c14,370954124931700,6865,RISO,consumer,end
0cl12,370954132407100,0,0,clienteA,begin
0cl12,370954132748300,5682,CARNE,clienteA,end
ch29,370954533163900,0,0,checker,begin
ch29,370954533394400,0,0,checker,end
p15,370954624915700,0,0,producer,begin
p15,370954626464000,5682,CARNE,producer,end
c15,370956125886100,0,0,consumer,begin
c15,370956127317800,5682,CARNE,consumer,end
2cu3,370956548815300,0,0,cuoco_carne,begin
0cl13,370957350323300,0,0,clienteB,begin
0cl13,370957351194400,3155,PASTA,clienteB,end
ch30,370957534484200,0,0,checker,begin
ch30,370957534679800,0,0,checker,end
p16,370957629223700,0,0,producer,begin
p16,370957629834700,3155,PASTA,producer,end
c16,370958128106400,0,0,consumer,begin
c16,370958129540400,3155,PASTA,consumer,end
c17,370960130208300,0,0,consumer,begin
0cu3,370960508696100,6671,RISO,cuoco_riso,end
0cu4,370960508858800,0,0,cuoco_riso,begin
ch31,370960535837700,0,0,checker,begin
ch31,370960536021500,0,0,checker,end
ch32,370963537219400,0,0,checker,begin
ch32,370963537378600,0,0,checker,end
1cu3,370965513862900,9433,PASTA,cuoco_pasta,end
1cu4,370965514029100,0,0,cuoco_pasta,begin
ch33,370966538552100,0,0,checker,begin
ch33,370966538768500,0,0,checker,end
0cl14,370967059028900,0,0,clienteD,begin
0cl14,370967059567900,8313,RISO,clienteD,end
p17,370967134670500,0,0,producer,begin
p17,370967135576400,8313,RISO,producer,end
c17,370967136788100,8313,RISO,consumer,end
0cl15,370968367783900,0,0,clienteC,begin
0cl15,370968368900800,9184,PESCE,clienteC,end
p18,370968636431000,0,0,producer,begin
p18,370968637055000,9184,PESCE,producer,end
c18,370969138044700,0,0,consumer,begin
c18,370969139996000,9184,PESCE,consumer,end
ch34,370969540726400,0,0,checker,begin
ch34,370969540940100,0,0,checker,end
3cu3,370969615963700,0,0,cuoco_pesce,begin
c19,370971141710200,0,0,consumer,begin
0cl16,370971162041500,0,0,clienteA,begin
0cl16,370971162528900,8678,PASTA,clienteA,end
0cl17,370971215349500,0,0,clienteB,begin
0cl17,370971215944100,7339,CARNE,clienteB,end
p19,370971638761500,0,0,producer,begin
p19,370971639573900,8678,PASTA,producer,end
c19,370971640168700,8678,PASTA,consumer,end
p20,370972140722300,0,0,producer,begin
p20,370972141380300,7339,CARNE,producer,end
ch35,370972541609700,0,0,checker,begin
ch35,370972542070600,0,0,checker,end
c20,370973641023100,0,0,consumer,begin
c20,370973641695300,7339,CARNE,consumer,end
ch36,370975542872500,0,0,checker,begin
ch36,370975543112500,0,0,checker,end
c21,370975641989600,0,0,consumer,begin
ch37,370978543197900,0,0,checker,begin
ch37,370978543372800,0,0,checker,end
ch38,370981543907800,0,0,checker,begin
ch38,370981544098200,0,0,checker,end
0cl18,370981991335800,0,0,clienteB,begin
0cl18,370981991763500,3817,PASTA,clienteB,end
p21,370982151005300,0,0,producer,begin
p21,370982151648700,3817,PASTA,producer,end
c21,370982153002200,3817,PASTA,consumer,end
p22,370982652589500,0,0,producer,begin
p22,370982653158400,3817,PASTA,producer,end
c22,370984154286100,0,0,consumer,begin
c22,370984155273500,3817,PASTA,consumer,end
p23,370984155725600,0,0,producer,begin
p23,370984155921000,3817,PASTA,producer,end
ch39,370984544295700,0,0,checker,begin
ch39,370984546181500,0,0,checker,end
c23,370986156184500,0,0,consumer,begin
c23,370986157428400,3817,PASTA,consumer,end
p24,370986158095700,0,0,producer,begin
p24,370986158347300,3817,PASTA,producer,end
ch40,370987546476800,0,0,checker,begin
ch40,370987547279900,0,0,checker,end
c24,370988157771400,0,0,consumer,begin
c24,370988159620800,3817,PASTA,consumer,end
p25,370988160760600,0,0,producer,begin
p25,370988161138400,3817,PASTA,producer,end
