uuid,secs,id,type,thread,state
c35,328893185305400,4406,CARNE,consumer,end
ch18,328894098952300,0,0,checker,begin
ch18,328894101585300,0,0,checker,end
c36,328894186435300,0,0,consumer,begin
c36,328894187723200,4414,PASTA,consumer,end
p45,328894587879300,0,0,producer,begin
p45,328894588483800,4414,PASTA,producer,end
c37,328895189201000,0,0,consumer,begin
c37,328895190814900,4414,PASTA,consumer,end
p46,328895289511500,0,0,producer,begin
p46,328895289568300,4414,PASTA,producer,end
ch19,328896103093100,0,0,checker,begin
ch19,328896104091500,0,0,checker,end
c38,328896191663300,0,0,consumer,begin
c38,328896192291100,4414,PASTA,consumer,end
p47,328896690749500,0,0,producer,begin
p47,328896690814800,4414,PASTA,producer,end
c39,328897193687600,0,0,consumer,begin
c39,328897195018900,4414,PASTA,consumer,end
p48,328897392891000,0,0,producer,begin
p48,328897392991600,4414,PASTA,producer,end
ch20,328898104636000,0,0,checker,begin
ch20,328898107347500,0,0,checker,end
c40,328898197436000,0,0,consumer,begin
c40,328898198264700,4414,PASTA,consumer,end
p49,328898794828600,0,0,producer,begin
p49,328898795021000,4414,PASTA,producer,end
c41,328899199375900,0,0,consumer,begin
c41,328899199719600,4414,PASTA,consumer,end
p50,328899497165200,0,0,producer,begin
p50,328899497246100,4414,PASTA,producer,end
ch21,328900107446400,0,0,checker,begin
ch21,328900108008200,0,0,checker,end
c42,328900201579400,0,0,consumer,begin
c42,328900203580400,4414,PASTA,consumer,end
p51,328900897636900,0,0,producer,begin
p51,328900897698100,4414,PASTA,producer,end
c43,328901204770800,0,0,consumer,begin
c43,328901205791700,4414,PASTA,consumer,end
p52,328901598580600,0,0,producer,begin
p52,328901598909700,4414,PASTA,producer,end
ch22,328902109714300,0,0,checker,begin
ch22,328902110262700,0,0,checker,end
c44,328902206854100,0,0,consumer,begin
c44,328902208334200,4414,PASTA,consumer,end
p53,328902299431400,0,0,producer,begin
p53,328902299790100,4414,PASTA,producer,end
